19147
4081	1436	1
4081	1581	1
4081	1694	1
4081	1712	1
4081	1713	1
4081	1752	1
4081	1755	1
4081	1789	1
4081	1792	1
4081	1814	1
4081	1815	1
4081	2019	1
4081	2080	1
4081	2120	1
4081	2140	1
4081	2141	1
4081	2142	1
4081	2151	1
4081	2158	1
4082	0	1
4082	2	1
4082	4	1
4082	5	1
4082	6	1
4082	7	1
4082	16	1
4082	17	1
4082	18	1
4082	19	1
4082	24	1
4082	25	1
4082	26	1
4082	27	1
4082	36	1
4082	37	1
4082	38	1
4082	39	1
4082	40	1
4082	44	1
4082	45	1
4082	46	1
4082	47	1
4082	56	1
4082	57	1
4082	58	1
4082	59	1
4082	64	1
4082	65	1
4082	66	1
4082	67	1
4082	76	1
4082	77	1
4082	78	1
4082	79	1
4082	84	1
4082	85	1
4082	86	1
4082	87	1
4082	96	1
4082	97	1
4082	98	1
4082	99	1
4082	100	1
4082	104	1
4082	105	1
4082	106	1
4082	107	1
4082	116	1
4082	117	1
4082	118	1
4082	119	1
4082	124	1
4082	125	1
4082	126	1
4082	127	1
4082	136	1
4082	137	1
4082	138	1
4082	139	1
4082	144	1
4082	145	1
4082	146	1
4082	147	1
4082	156	1
4082	157	1
4082	158	1
4082	159	1
4082	164	1
4082	165	1
4082	166	1
4082	167	1
4082	176	1
4082	177	1
4082	178	1
4082	179	1
4082	184	1
4082	185	1
4082	186	1
4082	187	1
4082	196	1
4082	197	1
4082	198	1
4082	199	1
4082	204	1
4082	205	1
4082	206	1
4082	207	1
4082	216	1
4082	217	1
4082	218	1
4082	219	1
4082	224	1
4082	225	1
4082	226	1
4082	227	1
4082	236	1
4082	237	1
4082	238	1
4082	239	1
4082	325	1
4082	488	1
4082	489	1
4082	490	1
4082	491	1
4082	496	1
4082	497	1
4082	498	1
4082	499	1
4082	508	1
4082	509	1
4082	510	1
4082	511	1
4082	516	1
4082	517	1
4082	518	1
4082	519	1
4082	528	1
4082	529	1
4082	530	1
4082	531	1
4082	534	1
4082	536	1
4082	537	1
4082	538	1
4082	539	1
4082	548	1
4082	549	1
4082	550	1
4082	551	1
4082	556	1
4082	557	1
4082	558	1
4082	559	1
4082	568	1
4082	569	1
4082	570	1
4082	571	1
4082	576	1
4082	577	1
4082	578	1
4082	579	1
4082	588	1
4082	589	1
4082	590	1
4082	591	1
4082	596	1
4082	597	1
4082	598	1
4082	599	1
4082	608	1
4082	609	1
4082	610	1
4082	611	1
4082	616	1
4082	617	1
4082	618	1
4082	619	1
4082	628	1
4082	629	1
4082	630	1
4082	631	1
4082	636	1
4082	637	1
4082	638	1
4082	639	1
4082	640	1
4082	648	1
4082	649	1
4082	650	1
4082	651	1
4082	656	1
4082	657	1
4082	658	1
4082	659	1
4082	668	1
4082	669	1
4082	670	1
4082	671	1
4082	676	1
4082	677	1
4082	678	1
4082	679	1
4082	688	1
4082	689	1
4082	690	1
4082	691	1
4082	696	1
4082	697	1
4082	698	1
4082	699	1
4082	708	1
4082	709	1
4082	710	1
4082	711	1
4082	716	1
4082	717	1
4082	718	1
4082	719	1
4082	733	1
4082	734	1
4082	841	1
4082	859	1
4082	880	1
4082	919	1
4082	937	1
4082	939	1
4082	960	1
4082	1039	1
4082	1115	1
4082	1159	1
4082	1219	1
4082	1279	1
4082	1399	1
4082	1440	1
4082	1474	1
4082	1680	1
4082	1783	1
4082	1819	1
4082	1928	1
4082	1929	1
4082	1930	1
4082	1931	1
4082	1948	1
4082	1949	1
4082	1950	1
4082	1951	1
4082	1968	1
4082	1969	1
4082	1970	1
4082	1971	1
4082	1988	1
4082	1989	1
4082	1990	1
4082	1991	1
4082	2008	1
4082	2009	1
4082	2010	1
4082	2011	1
4082	2028	1
4082	2029	1
4082	2030	1
4082	2031	1
4082	2048	1
4082	2049	1
4082	2050	1
4082	2051	1
4082	2053	1
4082	2054	1
4082	2067	1
4082	2068	1
4082	2069	1
4082	2070	1
4082	2071	1
4082	2080	1
4082	2088	1
4082	2089	1
4082	2090	1
4082	2091	1
4082	2092	1
4082	2108	1
4082	2109	1
4082	2110	1
4082	2111	1
4082	2120	1
4082	2128	1
4082	2129	1
4082	2130	1
4082	2131	1
4082	2148	1
4082	2149	1
4082	2150	1
4082	2151	1
4082	2155	1
4082	2157	1
4083	17	1
4083	18	1
4083	19	1
4083	39	1
4083	79	1
4083	100	1
4083	234	1
4083	262	1
4083	313	1
4083	336	1
4083	353	1
4083	481	1
4083	516	1
4083	693	1
4083	700	1
4083	713	1
4083	714	1
4083	719	1
4083	727	1
4083	736	1
4083	737	1
4083	738	1
4083	739	1
4083	756	1
4083	757	1
4083	758	1
4083	759	1
4083	776	1
4083	777	1
4083	778	1
4083	779	1
4083	796	1
4083	797	1
4083	798	1
4083	799	1
4083	816	1
4083	817	1
4083	818	1
4083	819	1
4083	836	1
4083	837	1
4083	838	1
4083	839	1
4083	856	1
4083	857	1
4083	858	1
4083	859	1
4083	876	1
4083	877	1
4083	878	1
4083	879	1
4083	896	1
4083	897	1
4083	898	1
4083	899	1
4083	906	1
4083	916	1
4083	917	1
4083	918	1
4083	919	1
4083	936	1
4083	937	1
4083	938	1
4083	939	1
4083	942	1
4083	956	1
4083	957	1
4083	958	1
4083	959	1
4083	1019	1
4083	1126	1
4083	1138	1
4083	1197	1
4083	1199	1
4083	1216	1
4083	1217	1
4083	1218	1
4083	1219	1
4083	1226	1
4083	1236	1
4083	1237	1
4083	1238	1
4083	1239	1
4083	1256	1
4083	1257	1
4083	1258	1
4083	1259	1
4083	1276	1
4083	1277	1
4083	1278	1
4083	1279	1
4083	1296	1
4083	1297	1
4083	1298	1
4083	1299	1
4083	1316	1
4083	1317	1
4083	1318	1
4083	1319	1
4083	1336	1
4083	1337	1
4083	1338	1
4083	1339	1
4083	1356	1
4083	1357	1
4083	1358	1
4083	1359	1
4083	1376	1
4083	1377	1
4083	1378	1
4083	1379	1
4083	1396	1
4083	1397	1
4083	1398	1
4083	1399	1
4083	1416	1
4083	1417	1
4083	1418	1
4083	1419	1
4083	1436	1
4083	1437	1
4083	1438	1
4083	1439	1
4083	1452	1
4083	1453	1
4083	1454	1
4083	1455	1
4083	1457	1
4083	1458	1
4083	1459	1
4083	1472	1
4083	1473	1
4083	1474	1
4083	1475	1
4083	1476	1
4083	1477	1
4083	1478	1
4083	1492	1
4083	1493	1
4083	1494	1
4083	1495	1
4083	1496	1
4083	1497	1
4083	1498	1
4083	1512	1
4083	1513	1
4083	1514	1
4083	1515	1
4083	1516	1
4083	1532	1
4083	1533	1
4083	1534	1
4083	1535	1
4083	1552	1
4083	1553	1
4083	1554	1
4083	1555	1
4083	1572	1
4083	1573	1
4083	1574	1
4083	1575	1
4083	1579	1
4083	1592	1
4083	1593	1
4083	1594	1
4083	1595	1
4083	1612	1
4083	1613	1
4083	1614	1
4083	1615	1
4083	1618	1
4083	1632	1
4083	1633	1
4083	1634	1
4083	1635	1
4083	1652	1
4083	1653	1
4083	1654	1
4083	1655	1
4083	1672	1
4083	1673	1
4083	1674	1
4083	1675	1
4083	1680	1
4083	1681	1
4083	1682	1
4083	1683	1
4083	1696	1
4083	1697	1
4083	1698	1
4083	1699	1
4083	1700	1
4083	1716	1
4083	1717	1
4083	1718	1
4083	1719	1
4083	1721	1
4083	1722	1
4083	1723	1
4083	1736	1
4083	1737	1
4083	1738	1
4083	1739	1
4083	1740	1
4083	1743	1
4083	1756	1
4083	1757	1
4083	1758	1
4083	1759	1
4083	1760	1
4083	1761	1
4083	1762	1
4083	1763	1
4083	1776	1
4083	1777	1
4083	1778	1
4083	1779	1
4083	1780	1
4083	1781	1
4083	1782	1
4083	1783	1
4083	1796	1
4083	1797	1
4083	1798	1
4083	1799	1
4083	1816	1
4083	1817	1
4083	1818	1
4083	1819	1
4083	1834	1
4083	1836	1
4083	1837	1
4083	1838	1
4083	1839	1
4083	1851	1
4083	1856	1
4083	1857	1
4083	1858	1
4083	1859	1
4083	1876	1
4083	1877	1
4083	1878	1
4083	1879	1
4083	1896	1
4083	1897	1
4083	1898	1
4083	1899	1
4083	1916	1
4083	1917	1
4083	1918	1
4083	1919	1
4083	1979	1
4083	2059	1
4083	2110	1
4083	2143	1
4083	2154	1
4083	2155	1
4084	2	1
4084	18	1
4084	19	1
4084	27	1
4084	33	1
4084	34	1
4084	38	1
4084	39	1
4084	95	1
4084	162	1
4084	248	1
4084	249	1
4084	250	1
4084	251	1
4084	268	1
4084	269	1
4084	270	1
4084	271	1
4084	274	1
4084	288	1
4084	289	1
4084	290	1
4084	291	1
4084	308	1
4084	309	1
4084	310	1
4084	311	1
4084	328	1
4084	329	1
4084	330	1
4084	331	1
4084	348	1
4084	349	1
4084	350	1
4084	351	1
4084	358	1
4084	368	1
4084	369	1
4084	370	1
4084	371	1
4084	376	1
4084	377	1
4084	378	1
4084	379	1
4084	388	1
4084	389	1
4084	390	1
4084	391	1
4084	396	1
4084	397	1
4084	399	1
4084	408	1
4084	409	1
4084	410	1
4084	411	1
4084	418	1
4084	419	1
4084	428	1
4084	429	1
4084	430	1
4084	431	1
4084	438	1
4084	439	1
4084	448	1
4084	449	1
4084	450	1
4084	451	1
4084	459	1
4084	468	1
4084	469	1
4084	470	1
4084	471	1
4084	479	1
4084	811	1
4084	820	1
4084	833	1
4084	921	1
4084	970	1
4084	971	1
4084	991	1
4084	1010	1
4084	1011	1
4084	1031	1
4084	1040	1
4084	1046	1
4084	1048	1
4084	1049	1
4084	1050	1
4084	1051	1
4084	1064	1
4084	1068	1
4084	1069	1
4084	1070	1
4084	1071	1
4084	1074	1
4084	1084	1
4084	1087	1
4084	1088	1
4084	1089	1
4084	1090	1
4084	1091	1
4084	1092	1
4084	1095	1
4084	1111	1
4084	1120	1
4084	1125	1
4084	1131	1
4084	1139	1
4084	1144	1
4084	1179	1
4084	1188	1
4084	1212	1
4084	1213	1
4084	1214	1
4084	1215	1
4084	1218	1
4084	1232	1
4084	1233	1
4084	1234	1
4084	1235	1
4084	1252	1
4084	1253	1
4084	1254	1
4084	1255	1
4084	1272	1
4084	1273	1
4084	1274	1
4084	1275	1
4084	1292	1
4084	1293	1
4084	1294	1
4084	1295	1
4084	1312	1
4084	1313	1
4084	1314	1
4084	1315	1
4084	1326	1
4084	1332	1
4084	1333	1
4084	1334	1
4084	1335	1
4084	1336	1
4084	1339	1
4084	1346	1
4084	1352	1
4084	1353	1
4084	1354	1
4084	1355	1
4084	1372	1
4084	1373	1
4084	1374	1
4084	1375	1
4084	1384	1
4084	1392	1
4084	1393	1
4084	1394	1
4084	1395	1
4084	1406	1
4084	1412	1
4084	1413	1
4084	1414	1
4084	1415	1
4084	1427	1
4084	1432	1
4084	1433	1
4084	1434	1
4084	1435	1
4084	1487	1
4084	1582	1
4084	1618	1
4084	1675	1
4084	1688	1
4084	1689	1
4084	1690	1
4084	1691	1
4084	1702	1
4084	1705	1
4084	1706	1
4084	1708	1
4084	1709	1
4084	1710	1
4084	1711	1
4084	1724	1
4084	1728	1
4084	1729	1
4084	1730	1
4084	1731	1
4084	1748	1
4084	1749	1
4084	1750	1
4084	1751	1
4084	1768	1
4084	1769	1
4084	1770	1
4084	1771	1
4084	1788	1
4084	1789	1
4084	1790	1
4084	1791	1
4084	1808	1
4084	1809	1
4084	1810	1
4084	1811	1
4084	1815	1
4084	1823	1
4084	1828	1
4084	1829	1
4084	1830	1
4084	1831	1
4084	1832	1
4084	1848	1
4084	1849	1
4084	1850	1
4084	1851	1
4084	1868	1
4084	1869	1
4084	1870	1
4084	1871	1
4084	1881	1
4084	1886	1
4084	1888	1
4084	1889	1
4084	1890	1
4084	1891	1
4084	1908	1
4084	1909	1
4084	1910	1
4084	1911	1
4084	1928	1
4084	1929	1
4084	1930	1
4084	1931	1
4084	1939	1
4084	1942	1
4084	1948	1
4084	1949	1
4084	1950	1
4084	1951	1
4084	1968	1
4084	1969	1
4084	1970	1
4084	1971	1
4084	1988	1
4084	1989	1
4084	1990	1
4084	1991	1
4084	2008	1
4084	2009	1
4084	2010	1
4084	2011	1
4084	2028	1
4084	2029	1
4084	2030	1
4084	2031	1
4084	2048	1
4084	2049	1
4084	2050	1
4084	2051	1
4084	2068	1
4084	2069	1
4084	2070	1
4084	2071	1
4084	2088	1
4084	2089	1
4084	2090	1
4084	2091	1
4084	2108	1
4084	2109	1
4084	2110	1
4084	2111	1
4084	2128	1
4084	2129	1
4084	2130	1
4084	2131	1
4084	2148	1
4084	2149	1
4084	2150	1
4084	2151	1
4084	2158	1
4085	0	1
4085	1	1
4085	2	1
4085	3	1
4085	19	1
4085	20	1
4085	21	1
4085	22	1
4085	23	1
4085	40	1
4085	41	1
4085	42	1
4085	43	1
4085	60	1
4085	61	1
4085	62	1
4085	63	1
4085	80	1
4085	81	1
4085	82	1
4085	83	1
4085	100	1
4085	101	1
4085	102	1
4085	103	1
4085	110	1
4085	120	1
4085	121	1
4085	122	1
4085	123	1
4085	140	1
4085	141	1
4085	142	1
4085	143	1
4085	160	1
4085	161	1
4085	162	1
4085	163	1
4085	180	1
4085	181	1
4085	182	1
4085	183	1
4085	200	1
4085	201	1
4085	202	1
4085	203	1
4085	220	1
4085	221	1
4085	222	1
4085	223	1
4085	240	1
4085	241	1
4085	242	1
4085	243	1
4085	260	1
4085	261	1
4085	262	1
4085	263	1
4085	280	1
4085	281	1
4085	282	1
4085	283	1
4085	300	1
4085	301	1
4085	302	1
4085	303	1
4085	320	1
4085	321	1
4085	322	1
4085	323	1
4085	340	1
4085	341	1
4085	342	1
4085	343	1
4085	346	1
4085	360	1
4085	361	1
4085	362	1
4085	363	1
4085	380	1
4085	381	1
4085	382	1
4085	383	1
4085	400	1
4085	401	1
4085	402	1
4085	403	1
4085	420	1
4085	421	1
4085	422	1
4085	423	1
4085	440	1
4085	441	1
4085	442	1
4085	443	1
4085	460	1
4085	461	1
4085	462	1
4085	463	1
4085	480	1
4085	481	1
4085	482	1
4085	483	1
4085	500	1
4085	501	1
4085	502	1
4085	503	1
4085	520	1
4085	521	1
4085	522	1
4085	523	1
4085	540	1
4085	541	1
4085	542	1
4085	543	1
4085	560	1
4085	561	1
4085	562	1
4085	563	1
4085	573	1
4085	580	1
4085	581	1
4085	582	1
4085	583	1
4085	600	1
4085	601	1
4085	602	1
4085	603	1
4085	620	1
4085	621	1
4085	622	1
4085	623	1
4085	640	1
4085	641	1
4085	642	1
4085	643	1
4085	660	1
4085	661	1
4085	662	1
4085	663	1
4085	680	1
4085	681	1
4085	682	1
4085	683	1
4085	700	1
4085	701	1
4085	702	1
4085	703	1
4085	720	1
4085	721	1
4085	722	1
4085	723	1
4085	740	1
4085	741	1
4085	742	1
4085	743	1
4085	754	1
4085	760	1
4085	761	1
4085	762	1
4085	763	1
4085	772	1
4085	780	1
4085	781	1
4085	782	1
4085	783	1
4085	794	1
4085	798	1
4085	800	1
4085	801	1
4085	802	1
4085	803	1
4085	820	1
4085	821	1
4085	822	1
4085	823	1
4085	834	1
4085	840	1
4085	841	1
4085	842	1
4085	843	1
4085	852	1
4085	853	1
4085	854	1
4085	855	1
4085	860	1
4085	861	1
4085	862	1
4085	863	1
4085	872	1
4085	875	1
4085	880	1
4085	881	1
4085	882	1
4085	883	1
4085	895	1
4085	900	1
4085	901	1
4085	902	1
4085	903	1
4085	920	1
4085	921	1
4085	922	1
4085	923	1
4085	940	1
4085	941	1
4085	942	1
4085	943	1
4085	962	1
4085	1037	1
4085	1200	1
4085	1201	1
4085	1202	1
4085	1203	1
4085	1220	1
4085	1221	1
4085	1222	1
4085	1223	1
4085	1238	1
4085	1240	1
4085	1241	1
4085	1242	1
4085	1243	1
4085	1256	1
4085	1260	1
4085	1261	1
4085	1262	1
4085	1263	1
4085	1279	1
4085	1280	1
4085	1281	1
4085	1282	1
4085	1283	1
4085	1300	1
4085	1301	1
4085	1302	1
4085	1303	1
4085	1320	1
4085	1321	1
4085	1322	1
4085	1323	1
4085	1340	1
4085	1341	1
4085	1342	1
4085	1343	1
4085	1360	1
4085	1361	1
4085	1362	1
4085	1363	1
4085	1380	1
4085	1381	1
4085	1382	1
4085	1383	1
4085	1400	1
4085	1401	1
4085	1402	1
4085	1403	1
4085	1420	1
4085	1421	1
4085	1422	1
4085	1423	1
4085	1440	1
4085	1441	1
4085	1442	1
4085	1443	1
4085	1460	1
4085	1461	1
4085	1462	1
4085	1463	1
4085	1480	1
4085	1481	1
4085	1482	1
4085	1483	1
4085	1500	1
4085	1501	1
4085	1502	1
4085	1503	1
4085	1520	1
4085	1521	1
4085	1522	1
4085	1523	1
4085	1540	1
4085	1541	1
4085	1542	1
4085	1543	1
4085	1560	1
4085	1561	1
4085	1562	1
4085	1563	1
4085	1580	1
4085	1581	1
4085	1582	1
4085	1583	1
4085	1600	1
4085	1601	1
4085	1602	1
4085	1603	1
4085	1620	1
4085	1621	1
4085	1622	1
4085	1623	1
4085	1640	1
4085	1641	1
4085	1642	1
4085	1643	1
4085	1660	1
4085	1661	1
4085	1662	1
4085	1663	1
4085	1680	1
4085	1681	1
4085	1682	1
4085	1683	1
4085	1700	1
4085	1701	1
4085	1702	1
4085	1703	1
4085	1720	1
4085	1721	1
4085	1722	1
4085	1723	1
4085	1740	1
4085	1741	1
4085	1742	1
4085	1743	1
4085	1760	1
4085	1761	1
4085	1762	1
4085	1763	1
4085	1780	1
4085	1781	1
4085	1782	1
4085	1783	1
4085	1800	1
4085	1801	1
4085	1802	1
4085	1803	1
4085	1819	1
4085	1820	1
4085	1821	1
4085	1822	1
4085	1823	1
4085	1840	1
4085	1841	1
4085	1842	1
4085	1843	1
4085	1860	1
4085	1861	1
4085	1862	1
4085	1863	1
4085	1880	1
4085	1881	1
4085	1882	1
4085	1883	1
4085	1900	1
4085	1901	1
4085	1902	1
4085	1903	1
4085	1920	1
4085	1921	1
4085	1922	1
4085	1923	1
4085	1940	1
4085	1941	1
4085	1942	1
4085	1943	1
4085	1960	1
4085	1961	1
4085	1962	1
4085	1963	1
4085	1980	1
4085	1981	1
4085	1982	1
4085	1983	1
4085	1999	1
4085	2000	1
4085	2001	1
4085	2002	1
4085	2003	1
4085	2020	1
4085	2021	1
4085	2022	1
4085	2023	1
4085	2031	1
4085	2040	1
4085	2041	1
4085	2042	1
4085	2043	1
4085	2059	1
4085	2060	1
4085	2061	1
4085	2062	1
4085	2063	1
4085	2080	1
4085	2081	1
4085	2082	1
4085	2083	1
4085	2098	1
4085	2100	1
4085	2101	1
4085	2102	1
4085	2103	1
4085	2119	1
4085	2120	1
4085	2121	1
4085	2122	1
4085	2123	1
4085	2137	1
4085	2139	1
4085	2140	1
4085	2141	1
4085	2142	1
4085	2143	1
4085	2145	1
4085	2149	1
4085	2153	1
4085	2157	1
4086	9	1
4086	11	1
4086	15	1
4086	19	1
4086	79	1
4086	139	1
4086	199	1
4086	240	1
4086	241	1
4086	242	1
4086	243	1
4086	260	1
4086	261	1
4086	262	1
4086	263	1
4086	280	1
4086	281	1
4086	282	1
4086	283	1
4086	300	1
4086	301	1
4086	302	1
4086	303	1
4086	319	1
4086	320	1
4086	321	1
4086	322	1
4086	323	1
4086	340	1
4086	341	1
4086	342	1
4086	343	1
4086	360	1
4086	361	1
4086	362	1
4086	363	1
4086	380	1
4086	381	1
4086	382	1
4086	383	1
4086	400	1
4086	401	1
4086	402	1
4086	403	1
4086	420	1
4086	421	1
4086	422	1
4086	423	1
4086	439	1
4086	440	1
4086	441	1
4086	442	1
4086	443	1
4086	460	1
4086	461	1
4086	462	1
4086	463	1
4086	485	1
4086	486	1
4086	496	1
4086	497	1
4086	498	1
4086	499	1
4086	504	1
4086	505	1
4086	516	1
4086	517	1
4086	518	1
4086	519	1
4086	524	1
4086	526	1
4086	536	1
4086	537	1
4086	538	1
4086	539	1
4086	544	1
4086	545	1
4086	556	1
4086	557	1
4086	558	1
4086	559	1
4086	576	1
4086	577	1
4086	578	1
4086	579	1
4086	596	1
4086	597	1
4086	598	1
4086	599	1
4086	616	1
4086	617	1
4086	618	1
4086	619	1
4086	636	1
4086	637	1
4086	638	1
4086	639	1
4086	644	1
4086	645	1
4086	646	1
4086	656	1
4086	657	1
4086	658	1
4086	659	1
4086	665	1
4086	676	1
4086	677	1
4086	678	1
4086	679	1
4086	682	1
4086	685	1
4086	696	1
4086	697	1
4086	698	1
4086	699	1
4086	705	1
4086	706	1
4086	716	1
4086	717	1
4086	718	1
4086	719	1
4086	792	1
4086	854	1
4086	856	1
4086	857	1
4086	858	1
4086	859	1
4086	879	1
4086	897	1
4086	899	1
4086	908	1
4086	919	1
4086	925	1
4086	945	1
4086	958	1
4086	979	1
4086	1033	1
4086	1039	1
4086	1099	1
4086	1216	1
4086	1217	1
4086	1218	1
4086	1219	1
4086	1236	1
4086	1237	1
4086	1238	1
4086	1239	1
4086	1255	1
4086	1256	1
4086	1257	1
4086	1258	1
4086	1259	1
4086	1275	1
4086	1276	1
4086	1277	1
4086	1278	1
4086	1279	1
4086	1293	1
4086	1294	1
4086	1296	1
4086	1297	1
4086	1298	1
4086	1299	1
4086	1308	1
4086	1309	1
4086	1310	1
4086	1312	1
4086	1313	1
4086	1314	1
4086	1315	1
4086	1316	1
4086	1317	1
4086	1318	1
4086	1319	1
4086	1336	1
4086	1337	1
4086	1338	1
4086	1339	1
4086	1353	1
4086	1354	1
4086	1356	1
4086	1357	1
4086	1358	1
4086	1359	1
4086	1370	1
4086	1372	1
4086	1373	1
4086	1376	1
4086	1377	1
4086	1378	1
4086	1379	1
4086	1390	1
4086	1392	1
4086	1393	1
4086	1396	1
4086	1397	1
4086	1398	1
4086	1399	1
4086	1412	1
4086	1413	1
4086	1414	1
4086	1415	1
4086	1416	1
4086	1417	1
4086	1418	1
4086	1419	1
4086	1432	1
4086	1433	1
4086	1434	1
4086	1435	1
4086	1436	1
4086	1437	1
4086	1438	1
4086	1439	1
4086	1459	1
4086	1639	1
4086	1660	1
4086	1688	1
4086	1689	1
4086	1690	1
4086	1691	1
4086	1699	1
4086	1708	1
4086	1709	1
4086	1710	1
4086	1711	1
4086	1720	1
4086	1728	1
4086	1729	1
4086	1730	1
4086	1731	1
4086	1748	1
4086	1749	1
4086	1750	1
4086	1751	1
4086	1759	1
4086	1768	1
4086	1769	1
4086	1770	1
4086	1771	1
4086	1788	1
4086	1789	1
4086	1790	1
4086	1791	1
4086	1808	1
4086	1809	1
4086	1810	1
4086	1811	1
4086	1828	1
4086	1829	1
4086	1830	1
4086	1831	1
4086	1846	1
4086	1848	1
4086	1849	1
4086	1850	1
4086	1851	1
4086	1868	1
4086	1869	1
4086	1870	1
4086	1871	1
4086	1888	1
4086	1889	1
4086	1890	1
4086	1891	1
4086	1908	1
4086	1909	1
4086	1910	1
4086	1911	1
4086	1946	1
4086	1999	1
4086	2021	1
4086	2022	1
4086	2023	1
4086	2080	1
4086	2119	1
4086	2120	1
4086	2139	1
4086	2140	1
4086	2141	1
4086	2142	1
4086	2143	1
4086	2145	1
4086	2147	1
4086	2149	1
4086	2151	1
4086	2152	1
4086	2154	1
4086	2156	1
4086	2157	1
4086	2158	1
4086	2159	1
4087	0	1
4087	1	1
4087	2	1
4087	3	1
4087	4	1
4087	5	1
4087	6	1
4087	7	1
4087	8	1
4087	9	1
4087	10	1
4087	11	1
4087	12	1
4087	13	1
4087	14	1
4087	15	1
4087	16	1
4087	17	1
4087	18	1
4087	19	1
4087	20	1
4087	21	1
4087	22	1
4087	23	1
4087	24	1
4087	25	1
4087	26	1
4087	27	1
4087	28	1
4087	29	1
4087	30	1
4087	31	1
4087	32	1
4087	33	1
4087	34	1
4087	35	1
4087	36	1
4087	37	1
4087	38	1
4087	39	1
4087	40	1
4087	41	1
4087	42	1
4087	43	1
4087	44	1
4087	45	1
4087	46	1
4087	47	1
4087	48	1
4087	49	1
4087	50	1
4087	51	1
4087	52	1
4087	53	1
4087	54	1
4087	55	1
4087	56	1
4087	57	1
4087	58	1
4087	59	1
4087	60	1
4087	61	1
4087	62	1
4087	63	1
4087	64	1
4087	65	1
4087	66	1
4087	67	1
4087	68	1
4087	69	1
4087	70	1
4087	71	1
4087	72	1
4087	73	1
4087	74	1
4087	75	1
4087	76	1
4087	77	1
4087	78	1
4087	79	1
4087	80	1
4087	81	1
4087	82	1
4087	83	1
4087	84	1
4087	85	1
4087	86	1
4087	87	1
4087	88	1
4087	89	1
4087	90	1
4087	91	1
4087	92	1
4087	93	1
4087	94	1
4087	95	1
4087	96	1
4087	97	1
4087	98	1
4087	99	1
4087	100	1
4087	101	1
4087	102	1
4087	103	1
4087	104	1
4087	105	1
4087	106	1
4087	107	1
4087	108	1
4087	109	1
4087	110	1
4087	111	1
4087	112	1
4087	113	1
4087	114	1
4087	115	1
4087	116	1
4087	117	1
4087	118	1
4087	119	1
4087	120	1
4087	121	1
4087	122	1
4087	123	1
4087	124	1
4087	125	1
4087	126	1
4087	127	1
4087	128	1
4087	129	1
4087	130	1
4087	131	1
4087	132	1
4087	133	1
4087	134	1
4087	135	1
4087	136	1
4087	137	1
4087	138	1
4087	139	1
4087	140	1
4087	141	1
4087	142	1
4087	143	1
4087	144	1
4087	145	1
4087	146	1
4087	147	1
4087	148	1
4087	149	1
4087	150	1
4087	151	1
4087	152	1
4087	153	1
4087	154	1
4087	155	1
4087	156	1
4087	157	1
4087	158	1
4087	159	1
4087	160	1
4087	161	1
4087	162	1
4087	163	1
4087	164	1
4087	165	1
4087	166	1
4087	167	1
4087	168	1
4087	169	1
4087	170	1
4087	171	1
4087	172	1
4087	173	1
4087	174	1
4087	175	1
4087	176	1
4087	177	1
4087	178	1
4087	179	1
4087	180	1
4087	181	1
4087	182	1
4087	183	1
4087	184	1
4087	185	1
4087	186	1
4087	187	1
4087	188	1
4087	189	1
4087	190	1
4087	191	1
4087	192	1
4087	193	1
4087	194	1
4087	195	1
4087	196	1
4087	197	1
4087	198	1
4087	199	1
4087	200	1
4087	201	1
4087	202	1
4087	203	1
4087	204	1
4087	205	1
4087	206	1
4087	207	1
4087	208	1
4087	209	1
4087	210	1
4087	211	1
4087	212	1
4087	213	1
4087	214	1
4087	215	1
4087	216	1
4087	217	1
4087	218	1
4087	219	1
4087	220	1
4087	221	1
4087	222	1
4087	223	1
4087	224	1
4087	225	1
4087	226	1
4087	227	1
4087	228	1
4087	229	1
4087	230	1
4087	231	1
4087	232	1
4087	233	1
4087	234	1
4087	235	1
4087	236	1
4087	237	1
4087	238	1
4087	239	1
4087	240	1
4087	241	1
4087	242	1
4087	243	1
4087	244	1
4087	245	1
4087	246	1
4087	247	1
4087	248	1
4087	249	1
4087	250	1
4087	251	1
4087	252	1
4087	253	1
4087	254	1
4087	255	1
4087	256	1
4087	257	1
4087	258	1
4087	259	1
4087	260	1
4087	261	1
4087	262	1
4087	263	1
4087	264	1
4087	265	1
4087	266	1
4087	267	1
4087	268	1
4087	269	1
4087	270	1
4087	271	1
4087	272	1
4087	273	1
4087	274	1
4087	275	1
4087	276	1
4087	277	1
4087	278	1
4087	279	1
4087	280	1
4087	281	1
4087	282	1
4087	283	1
4087	284	1
4087	285	1
4087	286	1
4087	287	1
4087	288	1
4087	289	1
4087	290	1
4087	291	1
4087	292	1
4087	293	1
4087	294	1
4087	295	1
4087	296	1
4087	297	1
4087	298	1
4087	299	1
4087	300	1
4087	301	1
4087	302	1
4087	303	1
4087	304	1
4087	305	1
4087	306	1
4087	307	1
4087	308	1
4087	309	1
4087	310	1
4087	311	1
4087	312	1
4087	313	1
4087	314	1
4087	315	1
4087	316	1
4087	317	1
4087	318	1
4087	319	1
4087	320	1
4087	321	1
4087	322	1
4087	323	1
4087	324	1
4087	325	1
4087	326	1
4087	327	1
4087	328	1
4087	329	1
4087	330	1
4087	331	1
4087	332	1
4087	333	1
4087	334	1
4087	335	1
4087	336	1
4087	337	1
4087	338	1
4087	339	1
4087	340	1
